PedigreeID,TrueMode,PredictedMode,ratio_aff_parent,sibling_aff_ratio,gen_cov,avg_bet_unaff,aff_gen_clustering,TrialID
Fam109,AR,Uncertain,0.5,0.25,0.6666666666666666,0.03333333333333333,0.4,24
Fam110,AR,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam111,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam112,AD,AD,0.7777777777777778,0.6666666666666666,1.0,0.0,0.3333333333333333,24
Fam113,AD,AD,0.8333333333333334,0.8,1.0,0.0,0.4,24
Fam114,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,24
Fam115,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.4,24
Fam116,AR,AR,0.0,0.5,0.6666666666666666,0.011904761904761904,0.1,24
Fam117,AD,AD,0.8571428571428571,1.0,1.0,0.0,0.42424242424242425,24
Fam118,AD,AD,0.5,0.0,1.0,0.0,0.07017543859649122,24
Fam119,AD,AD,0.7,0.8571428571428571,1.0,0.0,0.4761904761904762,24
Fam120,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,24
Fam121,AR,AR,0.0,0.0,0.6666666666666666,0.0625,0.16666666666666666,24
Fam122,AD,AD,0.7142857142857143,0.8,1.0,0.0,0.4666666666666667,24
Fam123,AD,AD,0.5,1.0,1.0,0.0,1.0,24
Fam124,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,24
Fam125,AD,Uncertain,0.6666666666666666,0.75,0.6666666666666666,0.03333333333333333,0.5,24
Fam126,AR,AR,0.0,0.0,0.6666666666666666,0.05555555555555555,0.2,24
Fam127,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam128,AD,Uncertain,0.0,0.0,0.5,0.0,1.0,24
Fam129,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,24
Fam130,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.14285714285714285,24
Fam131,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,24
Fam132,AD,AD,0.625,0.4444444444444444,1.0,0.00487012987012987,0.2424242424242424,24
Fam133,AD,AD,0.8,0.6,1.0,0.0,0.2380952380952381,24
Fam134,AR,AD,0.6,0.6,1.0,0.0125,0.33333333333333337,24
Fam135,AR,AR,0.0,0.0,0.6666666666666666,0.020833333333333332,0.06666666666666667,24
Fam136,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,24
Fam137,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.06666666666666667,24
Fam138,AR,AD,0.5,0.0,1.0,0.0,0.5,24
Fam139,AR,AR,0.0,0.0,0.6666666666666666,0.029411764705882353,0.09090909090909091,24
Fam140,AR,AR,0.0,0.0,0.6666666666666666,0.0196078431372549,0.125,24
Fam141,AD,AD,0.5,0.6666666666666666,1.0,0.003968253968253968,0.3333333333333333,24
Fam142,AD,AD,0.8571428571428571,0.7,1.0,0.0,0.23333333333333334,24
Fam143,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.25,24
Fam144,AR,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,24
Fam145,AD,AD,0.7142857142857143,0.5555555555555556,1.0,0.00036630036630036635,0.2592592592592593,24
Fam146,AD,AD,0.5833333333333334,0.5714285714285714,1.0,0.002066115702479339,0.3333333333333333,24
Fam147,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,24
Fam148,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,24
Fam149,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,24
Fam150,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.0196078431372549,0.13636363636363635,24
Fam151,AR,AR,0.0,0.5,0.6666666666666666,0.016666666666666666,0.16666666666666666,24
Fam152,AD,AD,0.5,0.3333333333333333,1.0,0.008333333333333333,0.3333333333333333,24
Fam153,AR,AR,0.0,0.25,0.6666666666666666,0.020833333333333332,0.11538461538461539,24
Fam154,AD,AD,0.8,0.975609756097561,1.0,0.0,0.4166666666666667,24
Fam155,AD,AD,0.5,0.3333333333333333,1.0,0.0,0.5,24
Fam156,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.08333333333333333,24
Fam157,AR,AR,0.0,0.0,0.6666666666666666,0.03571428571428571,0.14285714285714285,24
Fam158,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.35714285714285715,24
Fam159,AR,AD,0.5,0.0,1.0,0.0,0.5,24
Fam160,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.4,24
Fam161,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam162,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,24
Fam163,AR,AD,0.75,0.2,1.0,0.0,0.10256410256410256,24
Fam164,AD,AD,0.75,1.0,1.0,0.0,0.3333333333333333,24
Fam165,AR,Uncertain,0.75,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,24
Fam166,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,24
Fam167,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.2222222222222222,24
Fam168,AD,AD,0.7142857142857143,0.4444444444444444,1.0,0.005494505494505494,0.23333333333333334,24
Fam169,AD,Uncertain,0.8,1.0,0.6666666666666666,0.0,0.5,24
Fam170,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,24
Fam171,AD,AD,0.6,0.2222222222222222,1.0,0.0,0.20833333333333334,24
Fam172,AD,AD,0.6666666666666666,0.2,1.0,0.0017543859649122807,0.16666666666666666,24
Fam173,AR,AD,0.6,0.5454545454545454,1.0,0.0029411764705882353,0.1388888888888889,24
Fam174,AD,AD,0.8,1.0,1.0,0.0,0.625,24
Fam175,AD,AD,0.6666666666666666,0.0,1.0,0.0,0.125,24
Fam176,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam177,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam178,AD,AD,0.7142857142857143,0.6666666666666666,1.0,0.0,0.23333333333333334,24
Fam179,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.2727272727272727,24
Fam180,AD,AD,0.8181818181818182,0.8571428571428571,1.0,0.0,0.4074074074074074,24
Fam181,AD,AD,0.8888888888888888,0.8571428571428571,1.0,0.0,0.375,24
Fam182,AR,AD,0.5,0.0,1.0,0.0,0.3333333333333333,24
Fam183,AR,AD,0.5,0.0,1.0,0.0,0.5,24
Fam184,AD,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,24
Fam185,AD,AD,0.5,0.0,1.0,0.0,0.5,24
Fam186,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.14285714285714285,24
Fam187,AD,AD,0.75,0.8125,1.0,0.002777777777777778,0.4444444444444444,24
Fam188,AR,AR,0.0,0.0,0.6666666666666666,0.006172839506172839,0.09375,24
Fam189,AD,AD,0.7692307692307693,1.0,1.0,0.0,0.5416666666666666,24
Fam190,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,24
Fam191,AD,AD,0.6666666666666666,0.8,1.0,0.0,0.6,24
Fam192,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam193,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.125,24
Fam194,AR,AR,0.0,0.0,0.6666666666666666,0.07142857142857142,0.2,24
Fam195,AD,AD,0.5,1.0,1.0,0.0,1.0,24
Fam196,AD,AD,0.75,0.9230769230769231,1.0,0.0,0.38095238095238093,24
Fam197,AD,Uncertain,0.0,0.0,0.5,0.0,1.0,24
Fam198,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,24
Fam199,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,24
Fam200,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,24
Fam1,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,25
Fam2,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.14285714285714285,25
Fam3,AR,AD,0.3333333333333333,0.0,1.0,0.009259259259259259,0.07692307692307693,25
Fam4,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.3333333333333333,25
Fam5,AD,AD,0.5,0.0,1.0,0.0,0.5,25
Fam6,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.25,25
Fam7,AD,AD,0.7777777777777778,0.7777777777777778,1.0,0.0,0.25,25
Fam8,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,25
Fam9,AD,AD,0.5,0.0,1.0,0.0,0.5,25
Fam10,AR,AD,0.6666666666666666,0.5,1.0,0.0,0.5,25
Fam11,AR,AD,0.75,0.2857142857142857,1.0,0.0,0.14814814814814814,25
Fam12,AR,AR,0.0,0.0,0.6666666666666666,0.03125,0.125,25
Fam13,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.25,25
Fam14,AR,AD,0.3333333333333333,0.0,1.0,0.00392156862745098,0.18181818181818182,25
Fam15,AR,Uncertain,0.8,0.75,0.6666666666666666,0.0,0.22727272727272727,25
Fam16,AD,Uncertain,0.0,0.0,0.5,0.0,1.0,25
Fam17,AR,AR,0.0,0.5,0.6666666666666666,0.0125,0.15384615384615385,25
Fam18,AR,AR,0.0,0.2,0.6666666666666666,0.011904761904761904,0.15384615384615385,25
Fam19,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333334,25
Fam20,AD,AD,0.8333333333333334,0.5714285714285714,1.0,0.0,0.2857142857142857,25
Fam21,AR,AD,0.75,1.0,1.0,0.0,0.4444444444444444,25
Fam22,AR,AD,0.625,0.375,1.0,0.0021008403361344537,0.19047619047619047,25
Fam23,AR,AR,0.0,0.5,0.6666666666666666,0.01,0.11764705882352941,25
Fam24,AD,AD,0.5,0.0,1.0,0.0,0.4444444444444444,25
Fam25,AD,AD,0.6666666666666666,1.0,1.0,0.034722222222222224,0.6,25
Fam26,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,25
Fam27,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.5833333333333333,25
Fam28,AR,AD,0.7142857142857143,1.0,1.0,0.005668934240362812,0.16666666666666669,25
Fam29,AD,AD,0.8,0.5,1.0,0.0,0.33333333333333337,25
Fam30,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,25
Fam31,AD,AD,0.7142857142857143,0.7272727272727273,1.0,0.0,0.4666666666666667,25
Fam32,AR,AD,0.7142857142857143,0.9230769230769231,1.0,0.0,0.33333333333333337,25
Fam33,AR,AR,0.0,0.0,0.6666666666666666,0.013333333333333332,0.10714285714285714,25
Fam34,AD,AD,0.7777777777777778,0.9166666666666666,1.0,0.0,0.42857142857142855,25
Fam35,AR,AR,0.0,0.75,0.6666666666666666,0.01,0.16666666666666666,25
Fam36,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,25
Fam37,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,25
Fam38,AR,AR,0.0,0.75,0.6666666666666666,0.009090909090909092,0.1388888888888889,25
Fam39,AD,AD,0.6666666666666666,0.7058823529411765,1.0,0.0,0.3,25
Fam40,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.08333333333333333,25
Fam41,AD,AD,0.6666666666666666,0.7,1.0,0.005555555555555555,0.3333333333333333,25
Fam42,AD,AD,0.8,1.0,1.0,0.0,0.4761904761904762,25
Fam43,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.14285714285714285,25
Fam44,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,25
Fam45,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.005555555555555556,0.3333333333333333,25
Fam46,AD,AD,0.6,0.0,1.0,0.0,0.2777777777777778,25
Fam47,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,25
Fam48,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,25
Fam49,AR,AD,0.5,0.0,1.0,0.0,0.5,25
Fam50,AR,AR,0.0,0.0,0.6666666666666666,0.016129032258064516,0.058823529411764705,25
Fam51,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,25
Fam52,AD,AD,0.7272727272727273,0.7,1.0,0.0,0.4074074074074074,25
Fam53,AR,AR,0.0,0.0,0.6666666666666666,0.018518518518518517,0.06666666666666667,25
Fam54,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.4,25
Fam55,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1111111111111111,25
Fam56,AR,AD,0.75,0.2857142857142857,1.0,0.0,0.14814814814814814,25
Fam57,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,25
Fam58,AD,AD,0.7894736842105263,0.8846153846153846,1.0,0.000835421888053467,0.4523809523809524,25
Fam59,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.4,25
Fam60,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.21428571428571427,25
Fam61,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,25
Fam62,AR,AR,0.4444444444444444,0.8571428571428571,0.6666666666666666,0.005718954248366014,0.34615384615384615,25
Fam63,AR,AR,0.0,0.25,0.6666666666666666,0.02222222222222222,0.18181818181818182,25
Fam64,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.05555555555555555,0.5,25
Fam65,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,25
Fam66,AR,AR,0.0,0.25,0.6666666666666666,0.02222222222222222,0.15,25
Fam67,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,25
Fam68,AD,AD,0.8571428571428571,0.875,1.0,0.0,0.3888888888888889,25
Fam69,AD,AD,0.75,0.25,1.0,0.0,0.26666666666666666,25
Fam70,AD,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.5,25
Fam71,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,25
Fam72,AD,AD,0.5714285714285714,0.25,1.0,0.0,0.23333333333333334,25
Fam73,AD,AD,0.5,0.0,1.0,0.0,0.5,25
Fam74,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,25
Fam75,AR,AR,0.0,0.5,0.6666666666666666,0.041666666666666664,0.3,25
Fam76,AR,AD,0.5,0.0,1.0,0.0,0.5,25
Fam77,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,25
Fam78,AR,AR,0.0,0.0,0.6666666666666666,0.041666666666666664,0.125,25
Fam79,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.25,25
Fam80,AD,AD,0.7894736842105263,0.7916666666666666,1.0,0.0,0.3958333333333333,25
Fam81,AD,AD,0.75,0.3333333333333333,1.0,0.0,0.3333333333333333,25
Fam82,AR,AD,0.3333333333333333,0.0,1.0,0.018518518518518517,0.16666666666666666,25
Fam83,AD,AD,0.8,0.7391304347826086,1.0,0.0,0.4166666666666667,25
Fam84,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.15,25
Fam85,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,25
Fam86,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.125,25
Fam87,AD,AD,0.8,0.8148148148148148,1.0,0.0,0.3703703703703704,25
Fam88,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3,25
Fam89,AR,AD,0.5,1.0,1.0,0.0,1.0,25
Fam90,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.0625,25
Fam91,AR,AR,0.0,0.5,0.6666666666666666,0.014705882352941176,0.18181818181818182,25
Fam92,AD,AD,0.5,0.5,1.0,0.0015873015873015873,0.22222222222222224,25
Fam93,AD,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.3,25
Fam94,AR,AR,0.0,0.2,0.6666666666666666,0.017857142857142856,0.16666666666666666,25
Fam95,AR,AR,0.0,0.0,0.6666666666666666,0.0,0.2,25
Fam96,AR,AR,0.0,0.8571428571428571,0.6666666666666666,0.015384615384615385,0.2777777777777778,25
Fam97,AD,AD,0.75,0.4,1.0,0.0,0.26666666666666666,25
Fam98,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.011904761904761904,0.16666666666666666,25
Fam99,AR,AD,0.8333333333333334,0.4444444444444444,1.0,0.0,0.14285714285714285,25
Fam100,AR,Uncertain,0.7142857142857143,1.0,0.6666666666666666,0.0,0.4375,25
Fam101,AR,AD,0.75,0.6666666666666666,1.0,0.0,0.5,25
Fam102,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.14285714285714285,25
Fam103,AD,AD,0.8181818181818182,0.48484848484848486,1.0,0.000505050505050505,0.2156862745098039,25
Fam104,AD,AD,0.5,0.5,1.0,0.0,0.6666666666666666,25
Fam105,AR,Uncertain,0.5,0.3333333333333333,0.6666666666666666,0.0,0.14285714285714285,25
Fam106,AR,AD,0.8888888888888888,0.75,1.0,0.0,0.25,25
Fam107,AD,AD,0.7272727272727273,0.7857142857142857,1.0,0.0005347593582887701,0.22916666666666666,25
Fam108,AR,AD,0.8333333333333334,0.7058823529411765,1.0,0.0,0.2857142857142857,25
Fam109,AR,AD,0.8333333333333334,0.4,1.0,0.0,0.15384615384615385,25
Fam110,AD,AD,0.7272727272727273,0.5833333333333334,1.0,0.0018181818181818182,0.3055555555555555,25
Fam111,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,25
Fam112,AR,AD,0.25,0.4,1.0,0.041666666666666664,0.3333333333333333,25
Fam113,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,25
Fam114,AD,AD,0.6,0.2,1.0,0.0,0.16666666666666669,25
Fam115,AD,AD,0.75,0.8,1.0,0.0,0.4444444444444444,25
Fam116,AD,AD,0.75,0.5833333333333334,1.0,0.0007575757575757576,0.3333333333333333,25
Fam117,AD,AD,0.7,0.25,1.0,0.0012345679012345679,0.30303030303030304,25
Fam118,AR,AD,0.5,0.75,1.0,0.009523809523809523,0.2,25
Fam119,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.25,25
Fam120,AR,AR,0.0,0.25,0.6666666666666666,0.020833333333333332,0.13636363636363635,25
Fam121,AD,AD,0.75,0.6363636363636364,1.0,0.0,0.3333333333333333,25
Fam122,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.75,25
Fam123,AR,Uncertain,0.5,1.0,0.6666666666666666,0.0,0.5,25
Fam124,AD,AD,0.6,0.0,1.0,0.004166666666666667,0.1851851851851852,25
Fam125,AR,AD,0.6,0.25,1.0,0.0,0.15151515151515152,25
Fam126,AD,AD,0.7,0.9166666666666666,1.0,0.01851851851851852,0.4761904761904762,25
Fam127,AD,AD,0.5,0.0,1.0,0.0,0.3333333333333333,25
Fam128,AD,AD,0.6,0.3333333333333333,1.0,0.008333333333333333,0.2777777777777778,25
Fam129,AD,AD,0.5,1.0,1.0,0.0,1.0,25
Fam130,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.07692307692307693,25
Fam131,AR,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.375,25
Fam132,AR,AR,0.0,0.0,0.6666666666666666,0.013333333333333332,0.10714285714285714,25
Fam133,AD,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.3333333333333333,25
Fam134,AR,AR,0.0,0.5,0.6666666666666666,0.025,0.25,25
Fam135,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,25
Fam136,AR,Uncertain,0.6666666666666666,0.5,0.6666666666666666,0.0,0.21428571428571427,25
Fam137,AR,AR,0.0,0.0,0.6666666666666666,0.025,0.08333333333333333,25
Fam138,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.3076923076923077,25
Fam139,AD,AD,0.7,0.9090909090909091,1.0,0.0,0.2777777777777778,25
Fam140,AD,AD,0.7142857142857143,0.7272727272727273,1.0,0.0,0.2916666666666667,25
Fam141,AD,AD,0.7142857142857143,0.5,1.0,0.0,0.4666666666666667,25
Fam142,AD,AD,0.7777777777777778,0.6363636363636364,1.0,0.002525252525252525,0.2727272727272727,25
Fam143,AD,AD,0.5,1.0,1.0,0.0,1.0,25
Fam144,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,25
Fam145,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,25
Fam146,AD,AD,0.5,0.0,1.0,0.0,0.5,25
Fam147,AD,AD,0.6666666666666666,0.8,1.0,0.007575757575757576,0.5,25
Fam148,AD,AD,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,25
Fam149,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6,25
Fam150,AR,AR,0.0,0.5,0.6666666666666666,0.017857142857142856,0.2,25
Fam151,AR,Uncertain,0.75,0.5,0.6666666666666666,0.0,0.18181818181818182,25
Fam152,AD,AD,0.8333333333333334,0.6666666666666666,1.0,0.0,0.2,25
Fam153,AD,AD,0.8888888888888888,1.0,1.0,0.0,0.5,25
Fam154,AD,AD,0.7142857142857143,0.5714285714285714,1.0,0.0,0.23333333333333334,25
Fam155,AR,AR,0.0,0.5,0.6666666666666666,0.05555555555555555,0.375,25
Fam156,AD,AD,0.6363636363636364,0.6153846153846154,1.0,0.0,0.36666666666666664,25
Fam157,AR,AR,0.0,0.0,1.0,0.01282051282051282,0.125,25
Fam158,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.125,25
Fam159,AD,AD,0.75,0.8571428571428571,1.0,0.0030303030303030303,0.4444444444444444,25
Fam160,AD,AD,0.7777777777777778,0.9333333333333333,1.0,0.0,0.5,25
Fam161,AD,AD,0.8,0.5,1.0,0.0,0.20833333333333334,25
Fam162,AR,Uncertain,0.6666666666666666,1.0,0.6666666666666666,0.0,0.3,25
Fam163,AR,AD,0.75,0.5,1.0,0.0,0.3333333333333333,25
Fam164,AD,AD,0.4444444444444444,0.5,1.0,0.0,0.42857142857142855,25
Fam165,AR,AR,0.0,0.0,0.6666666666666666,0.013888888888888888,0.1,25
Fam166,AD,AD,0.6666666666666666,0.875,1.0,0.0,0.3,25
Fam167,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,25
Fam168,AR,AD,0.8333333333333334,0.6,1.0,0.0,0.18181818181818182,25
Fam169,AD,AD,0.6666666666666666,1.0,1.0,0.0,0.6666666666666666,25
Fam170,AR,AR,0.0,0.3333333333333333,0.6666666666666666,0.0303030303030303,0.1875,25
Fam171,AD,AD,0.75,0.6666666666666666,1.0,0.0,0.5,25
Fam172,AD,AD,0.875,1.0,1.0,0.0,0.38095238095238093,25
Fam173,AR,AD,0.5,0.0,1.0,0.0,0.25,25
Fam174,AD,AD,0.75,0.5384615384615384,1.0,0.0016835016835016836,0.36363636363636365,25
Fam175,AD,AD,0.6666666666666666,0.6,1.0,0.02,0.4,25
Fam176,AR,AR,0.0,0.25,0.6666666666666666,0.015873015873015872,0.10714285714285714,25
Fam177,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,25
Fam178,AD,AD,0.7142857142857143,0.8571428571428571,1.0,0.0,0.4666666666666667,25
Fam179,AD,AD,0.7142857142857143,1.0,1.0,0.0,0.4666666666666667,25
Fam180,AR,AR,0.0,0.0,0.6666666666666666,0.018518518518518517,0.15,25
Fam181,AD,AD,0.75,0.5,1.0,0.0,0.4444444444444444,25
Fam182,AD,AD,0.75,0.9230769230769231,1.0,0.0,0.4444444444444444,25
Fam183,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2857142857142857,25
Fam184,AD,AD,0.75,1.0,1.0,0.0,0.5,25
Fam185,AD,AD,0.75,0.631578947368421,1.0,0.0,0.2962962962962963,25
Fam186,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,25
Fam187,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.4,25
Fam188,AR,AR,0.0,0.0,0.6666666666666666,0.05,0.16666666666666666,25
Fam189,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.5,25
Fam190,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,25
Fam191,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.125,25
Fam192,AD,AD,0.6666666666666666,0.8571428571428571,1.0,0.0,0.5,25
Fam193,AD,AD,0.5,0.0,1.0,0.0,0.5,25
Fam194,AD,Uncertain,0.4,0.25,0.6666666666666666,0.004545454545454546,0.16666666666666666,25
Fam195,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.2,25
Fam196,AD,AD,0.7,0.5714285714285714,1.0,0.0044444444444444444,0.33333333333333337,25
Fam197,AD,AD,0.7058823529411765,1.0,1.0,0.0012254901960784314,0.5151515151515151,25
Fam198,AD,AD,0.6923076923076923,0.9230769230769231,1.0,0.0,0.5416666666666666,25
Fam199,AD,AD,0.7142857142857143,0.7272727272727273,1.0,0.004395604395604396,0.4666666666666667,25
Fam200,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,25
Fam1,AD,AD,0.8,0.9565217391304348,1.0,0.0,0.4761904761904762,26
Fam2,AR,AD,0.8,0.9166666666666666,1.0,0.0,0.2380952380952381,26
Fam3,AR,AR,0.0,0.0,0.6666666666666666,0.02631578947368421,0.09090909090909091,26
Fam4,AR,AR,0.0,0.0,0.6666666666666666,0.038461538461538464,0.125,26
Fam5,AD,Uncertain,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,26
Fam6,AD,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.16666666666666666,26
Fam7,AD,Uncertain,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,26
Fam8,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,26
Fam9,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.1,26
Fam10,AD,AD,0.75,0.6153846153846154,1.0,0.0021645021645021645,0.36363636363636365,26
Fam11,AR,AR,0.0,0.0,0.6666666666666666,0.019230769230769232,0.07142857142857142,26
Fam12,AR,Uncertain,0.75,1.0,0.6666666666666666,0.0,0.4,26
Fam13,AR,Uncertain,0.6666666666666666,0.25,0.6666666666666666,0.0,0.125,26
Fam14,AD,AD,0.6,0.6153846153846154,1.0,0.0,0.33333333333333337,26
Fam15,AR,Uncertain,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.13636363636363635,26
Fam16,AR,AR,0.0,0.0,0.6666666666666666,0.08333333333333333,0.25,26
Fam17,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.25,26
Fam18,AR,AR,0.0,0.0,0.6666666666666666,0.016666666666666666,0.11538461538461539,26
Fam19,AD,AD,0.75,0.7,1.0,0.0022727272727272726,0.4,26
Fam20,AD,AD,0.8181818181818182,0.4444444444444444,1.0,0.0009569377990430621,0.22916666666666666,26
Fam21,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.125,26
Fam22,AR,AD,0.6666666666666666,0.3333333333333333,1.0,0.0,0.375,26
Fam23,AD,AD,0.3333333333333333,0.0,1.0,0.0,0.5,26
Fam24,AR,Uncertain,0.5,0.0,0.6666666666666666,0.0,0.09090909090909091,26
Fam25,AD,AD,0.7142857142857143,0.47058823529411764,1.0,0.007142857142857143,0.21212121212121213,26
Fam26,AD,AD,0.6,0.25,1.0,0.004166666666666667,0.15151515151515152,26
Fam27,AD,AD,0.6666666666666666,0.5,1.0,0.0,0.4,26
