TrialID,PedigreeID,manual_Score,manual_Margin,manual_Rank,manual_Top1,manual_AP,manual_NDCG,opt_Score,opt_Margin,opt_Rank,opt_Top1,opt_AP,opt_NDCG
49,FAM971,0.8916666666666667,0.19166666666666676,1,1.0,1.0,1.0,0.6141002462169662,0.15232993462913513,1,1.0,1.0,1.0
49,FAM972,0.9,0.2333333333333334,1,1.0,1.0,1.0,0.643784842661815,0.08964421687006385,1,1.0,1.0,1.0
49,FAM973,0.8571428571428572,0.08380952380952389,1,1.0,1.0,1.0,0.49112120380259283,0.11343560298687577,1,1.0,1.0,1.0
49,FAM974,0.8666666666666667,0.07777777777777783,1,1.0,1.0,1.0,0.52504645688242,0.09194960936965196,1,1.0,1.0,1.0
49,FAM975,0.8825396825396826,0.06666666666666676,1,1.0,1.0,1.0,0.5815885453487986,0.05237014744318691,1,1.0,1.0,1.0
49,FAM976,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM977,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM978,0.8975000000000001,0.09750000000000003,1,1.0,1.0,1.0,0.6348794637283603,0.25910019639958737,1,1.0,1.0,1.0
49,FAM979,0.6666666666666666,-0.20000000000000007,3,0.0,0.3333333333333333,0.5,0.1828293904372561,-0.3422170664451639,4,0.0,0.25,0.43067655807339306
49,FAM980,0.8698412698412699,0.09799861973775026,1,1.0,1.0,1.0,0.5363548745756958,7.172861241711015e-05,1,1.0,1.0,1.0
49,FAM981,0.7333333333333333,-0.09166666666666667,4,0.0,0.25,0.43067655807339306,0.23519953788044304,-0.3965569884337147,4,0.0,0.25,0.43067655807339306
49,FAM982,0.9475694444444445,0.07465277777777779,1,1.0,1.0,1.0,0.8132344140344934,0.060651121420635334,1,1.0,1.0,1.0
49,FAM983,1.0,0.2148809523809525,1,1.0,1.0,1.0,1.0,0.29364165549299104,1,1.0,1.0,1.0
49,FAM984,0.854945054945055,0.0073260073260073,1,1.0,1.0,1.0,0.4832922992457097,0.026096348522943957,1,1.0,1.0,1.0
49,FAM985,0.925,0.19166666666666676,1,1.0,1.0,1.0,0.7328386319963613,0.3125324700003152,1,1.0,1.0,1.0
49,FAM986,0.8535714285714286,0.08452380952380967,1,1.0,1.0,1.0,0.4783992338976577,0.11597999696786288,1,1.0,1.0,1.0
49,FAM987,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM988,0.8771428571428572,0.028928571428571415,1,1.0,1.0,1.0,0.5623642352702298,0.05237014744318691,1,1.0,1.0,1.0
49,FAM989,0.875,0.14166666666666672,1,1.0,1.0,1.0,0.5547310533272687,0.3195315154468257,1,1.0,1.0,1.0
49,FAM990,0.9428571428571428,0.1595238095238095,1,1.0,1.0,1.0,0.7964484815210371,0.38314136497150153,1,1.0,1.0,1.0
49,FAM991,0.8550000000000001,0.1206250000000001,1,1.0,1.0,1.0,0.4834880218596318,0.1520245973657811,1,1.0,1.0,1.0
49,FAM992,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM993,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.28756968532363,0.05237014744318694,1,1.0,1.0,1.0
49,FAM994,0.33333333333333337,0.13333333333333336,1,1.0,1.0,1.0,0.6320639854471408,0.26853663841181236,1,1.0,1.0,1.0
49,FAM995,0.9066666666666667,0.11333333333333351,1,1.0,1.0,1.0,0.667532519817694,0.21860388753433996,1,1.0,1.0,1.0
49,FAM996,0.8047619047619047,-0.0904761904761906,3,0.0,0.3333333333333333,0.5,0.48963893597914665,-0.13718328014275483,2,0.0,0.5,0.6309297535714575
49,FAM997,0.8,0.0,1,1.0,1.0,1.0,0.28756968532363,0.0,1,1.0,1.0,1.0
49,FAM998,0.2,0.0,1,1.0,1.0,1.0,0.1571104423295608,0.0,1,1.0,1.0,1.0
49,FAM999,0.9,0.07777777777777772,1,1.0,1.0,1.0,0.643784842661815,0.1635352424420613,1,1.0,1.0,1.0
49,FAM1000,0.9753846153846155,0.03720279720279729,1,1.0,1.0,1.0,0.9123162689629085,0.13252200259015012,1,1.0,1.0,1.0
50,FAM801,0.92,0.03428571428571425,1,1.0,1.0,1.0,0.7454960461245905,0.10907312308946149,1,1.0,1.0,1.0
50,FAM802,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.36374011531147565,0.07568501514867704,1,1.0,1.0,1.0
50,FAM803,0.9307692307692308,0.11243589743589744,1,1.0,1.0,1.0,0.7797561937616648,0.22129064260624332,1,1.0,1.0,1.0
50,FAM804,0.9481481481481482,0.2148148148148149,1,1.0,1.0,1.0,0.8350437335992715,0.5469886334364729,1,1.0,1.0,1.0
50,FAM805,0.9955555555555556,0.2137373737373739,1,1.0,1.0,1.0,0.9858608914513664,0.03556455322061869,1,1.0,1.0,1.0
50,FAM806,0.925,0.2583333333333334,1,1.0,1.0,1.0,0.7614025432418035,0.49612828805657894,1,1.0,1.0,1.0
50,FAM807,0.9958041958041959,0.09663064208518757,1,1.0,1.0,1.0,0.9866518905310101,0.3007127599104201,1,1.0,1.0,1.0
50,FAM808,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM809,0.8984375,0.10709134615384619,1,1.0,1.0,1.0,0.6768992773066088,0.20437466975953056,1,1.0,1.0,1.0
50,FAM810,0.9375,0.05892857142857144,1,1.0,1.0,1.0,0.8011687860348363,0.18746943031001173,1,1.0,1.0,1.0
50,FAM811,0.9519607843137255,0.17219887955182078,1,1.0,1.0,1.0,0.8471728708346193,0.3692204475644381,1,1.0,1.0,1.0
50,FAM812,0.9028571428571429,0.10952380952380969,1,1.0,1.0,1.0,0.6909594845798597,0.21202641901050368,1,1.0,1.0,1.0
50,FAM813,0.9028571428571429,0.09219047619047627,1,1.0,1.0,1.0,0.6909594845798597,0.0204822825900004,1,1.0,1.0,1.0
50,FAM814,1.0,0.11333333333333329,1,1.0,1.0,1.0,1.0000000000000002,0.15594484836891698,1,1.0,1.0,1.0
50,FAM815,0.0,-0.2,2,0.0,0.5,0.6309297535714575,0.0,-0.227055045446031,2,0.0,0.5,0.6309297535714575
50,FAM816,0.8975000000000001,0.1100000000000001,1,1.0,1.0,1.0,0.6739168090971314,0.21354132349785737,1,1.0,1.0,1.0
50,FAM817,0.858513931888545,0.07147218960179369,1,1.0,1.0,1.0,0.5498904530918645,-0.10848384384397258,2,0.0,0.5,0.6309297535714575
50,FAM818,0.8,-0.024285714285714244,2,0.0,0.5,0.6309297535714575,0.36374011531147565,-0.07726012885503514,3,0.0,0.3333333333333333,0.5
50,FAM819,0.1,0.0,1,1.0,1.0,1.0,0.1135275227230155,0.0,1,1.0,1.0,1.0
50,FAM820,0.86875,0.06874999999999998,1,1.0,1.0,1.0,0.5824544506731559,0.11942788222101308,1,1.0,1.0,1.0
50,FAM821,0.9028571428571429,-0.010476190476190417,2,0.0,0.5,0.6309297535714575,0.6909594845798597,-0.16972951180261098,2,0.0,0.5,0.6309297535714575
50,FAM822,1.0,0.0,1,1.0,1.0,1.0,1.0000000000000002,0.0,1,1.0,1.0,1.0
50,FAM823,0.2888888888888889,0.0,1,1.0,1.0,1.0,0.5098372164187086,0.0,1,1.0,1.0,1.0
50,FAM824,0.2,0.2,1,1.0,1.0,1.0,0.227055045446031,0.227055045446031,1,1.0,1.0,1.0
50,FAM825,0.863030303030303,0.024511784511784485,1,1.0,1.0,1.0,0.5642583820011925,0.031125400328740005,1,1.0,1.0,1.0
50,FAM826,0.8678571428571429,-0.02261904761904765,2,0.0,0.5,0.6309297535714575,0.5796140047593679,-0.07195796314929748,3,0.0,0.3333333333333333,0.5
50,FAM827,0.9266666666666667,0.06333333333333335,1,1.0,1.0,1.0,0.7667047089475412,0.20148229681803276,1,1.0,1.0,1.0
50,FAM828,0.9266666666666667,0.15406926406926424,1,1.0,1.0,1.0,0.7667047089475412,0.23254708542381564,1,1.0,1.0,1.0
50,FAM829,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM830,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.1135275227230155,-0.1135275227230155,2,0.0,0.5,0.6309297535714575
50,FAM831,0.9625,-0.010833333333333361,2,0.0,0.5,0.6309297535714575,0.8807012716209018,-0.03446407708729504,2,0.0,0.5,0.6309297535714575
50,FAM832,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.1135275227230155,-0.1135275227230155,2,0.0,0.5,0.6309297535714575
50,FAM833,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM834,0.875,0.07499999999999996,1,1.0,1.0,1.0,0.6023375720696724,0.23859745675819677,1,1.0,1.0,1.0
50,FAM835,0.8500000000000001,0.11666666666666681,1,1.0,1.0,1.0,0.5228050864836068,0.09834837323997697,1,1.0,1.0,1.0
50,FAM836,0.8428571428571429,-0.021428571428571463,2,0.0,0.5,0.6309297535714575,0.5000815191733023,-0.06817070193091335,2,0.0,0.5,0.6309297535714575
50,FAM837,0.9,0.10000000000000009,1,1.0,1.0,1.0,0.6818700576557379,0.11352752272301547,1,1.0,1.0,1.0
50,FAM838,0.8803245436105477,0.10653927715286748,1,1.0,1.0,1.0,0.6192765395880028,0.14098208186725436,1,1.0,1.0,1.0
50,FAM839,0.8708333333333333,0.0902777777777779,1,1.0,1.0,1.0,0.589082157805328,0.10302202912176589,1,1.0,1.0,1.0
50,FAM840,0.8476190476190477,0.10952380952380969,1,1.0,1.0,1.0,0.5152305640468386,0.07562480592967258,1,1.0,1.0,1.0
50,FAM841,0.9285714285714286,0.10523809523809535,1,1.0,1.0,1.0,0.7727643268969557,0.19839227862432107,1,1.0,1.0,1.0
50,FAM842,0.890909090909091,0.06753246753246755,1,1.0,1.0,1.0,0.6529491538062595,0.10050496933074582,1,1.0,1.0,1.0
50,FAM843,0.8550000000000001,-0.036666666666666625,2,0.0,0.5,0.6309297535714575,0.5387115836008199,-0.11664764552622942,2,0.0,0.5,0.6309297535714575
50,FAM844,0.890909090909091,0.09090909090909094,1,1.0,1.0,1.0,0.6529491538062595,0.14657286245250112,1,1.0,1.0,1.0
50,FAM845,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.36374011531147565,0.11352752272301553,1,1.0,1.0,1.0
50,FAM846,0.1,-0.1,2,0.0,0.5,0.6309297535714575,0.1135275227230155,-0.1135275227230155,2,0.0,0.5,0.6309297535714575
50,FAM847,0.8261538461538462,0.09282051282051296,1,1.0,1.0,1.0,0.4469433310015135,0.10272965424224428,1,1.0,1.0,1.0
50,FAM848,0.9666666666666667,-0.033333333333333326,2,0.0,0.5,0.6309297535714575,0.8939566858852461,-0.1060433141147541,2,0.0,0.5,0.6309297535714575
50,FAM849,1.0,0.2523809523809525,1,1.0,1.0,1.0,1.0000000000000002,0.4403352464697339,1,1.0,1.0,1.0
50,FAM850,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.36374011531147565,0.11352752272301553,1,1.0,1.0,1.0
50,FAM851,0.9148148148148149,0.0717592592592593,1,1.0,1.0,1.0,0.7290004194845175,0.2282876901081512,1,1.0,1.0,1.0
50,FAM852,0.8927272727272728,0.15939393939393942,1,1.0,1.0,1.0,0.6587333345761552,0.31018044924972904,1,1.0,1.0,1.0
50,FAM853,0.9238095238095239,0.07738095238095233,1,1.0,1.0,1.0,0.7576152820234194,0.2461719791949648,1,1.0,1.0,1.0
50,FAM854,0.7958333333333333,-0.10416666666666674,2,0.0,0.5,0.6309297535714575,0.48688631412796257,-0.19498374352777537,2,0.0,0.5,0.6309297535714575
50,FAM855,0.8831168831168832,0.07705627705627716,1,1.0,1.0,1.0,0.6281598076495638,0.10873747669093803,1,1.0,1.0,1.0
50,FAM856,0.7333333333333333,-0.06666666666666676,3,0.0,0.3333333333333333,0.5,0.2880551001627986,-0.07568501514867704,3,0.0,0.3333333333333333,0.5
50,FAM857,0.8535714285714286,0.18690476190476202,1,1.0,1.0,1.0,0.534166870138759,0.32179678512463733,1,1.0,1.0,1.0
50,FAM858,0.90625,0.13565340909090906,1,1.0,1.0,1.0,0.7017531790522543,0.10935509681982103,1,1.0,1.0,1.0
50,FAM859,0.9107692307692308,0.04923076923076919,1,1.0,1.0,1.0,0.7161302052928123,0.09770939577251059,1,1.0,1.0,1.0
50,FAM860,0.855,0.09370967741935488,1,1.0,1.0,1.0,0.5387115836008198,0.17615512823779378,1,1.0,1.0,1.0
50,FAM861,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.2880551001627986,-0.07568501514867704,2,0.0,0.5,0.6309297535714575
50,FAM862,0.9545454545454546,0.0601010101010101,1,1.0,1.0,1.0,0.8553954807526083,0.19119930878266267,1,1.0,1.0,1.0
50,FAM863,0.8766666666666667,0.024393939393939412,1,1.0,1.0,1.0,0.6076397377754101,0.07760442532943379,1,1.0,1.0,1.0
50,FAM864,0.8305555555555556,0.09722222222222232,1,1.0,1.0,1.0,0.4609464865833336,0.17289138642053498,1,1.0,1.0,1.0
50,FAM865,1.0,0.19166666666666665,1,1.0,1.0,1.0,1.0000000000000002,0.4733474430790049,1,1.0,1.0,1.0
50,FAM866,0.9066666666666667,0.2400000000000001,1,1.0,1.0,1.0,0.7030787204786888,0.44919488778225136,1,1.0,1.0,1.0
50,FAM867,0.8333333333333334,0.07777777777777783,1,1.0,1.0,1.0,0.46978342942622975,0.11103278652026172,1,1.0,1.0,1.0
50,FAM868,0.7704761904761904,-0.003809523809523818,2,0.0,0.5,0.6309297535714575,0.40621765017638173,-0.171066720184686,2,0.0,0.5,0.6309297535714575
50,FAM869,0.8198412698412699,-0.005668934240362744,2,0.0,0.5,0.6309297535714575,0.42686113561787686,-0.01803457723040036,2,0.0,0.5,0.6309297535714575
50,FAM870,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM871,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM872,0.9,-0.050000000000000044,3,0.0,0.3333333333333333,0.5,0.6818700576557379,-0.15906497117213114,3,0.0,0.3333333333333333,0.5
50,FAM873,0.7333333333333333,0.06666666666666665,1,1.0,1.0,1.0,0.2880551001627986,0.07568501514867698,1,1.0,1.0,1.0
50,FAM874,0.9125000000000001,0.07916666666666683,1,1.0,1.0,1.0,0.7216363004487707,0.11545125794170974,1,1.0,1.0,1.0
50,FAM875,0.8693333333333334,0.11433333333333351,1,1.0,1.0,1.0,0.5843102086701641,0.10721302614555583,1,1.0,1.0,1.0
50,FAM876,0.9641025641025642,0.10576923076923084,1,1.0,1.0,1.0,0.8857995078764189,0.11497176983910751,1,1.0,1.0,1.0
50,FAM877,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM878,0.8278787878787879,0.008712121212121171,1,1.0,1.0,1.0,0.4524308871165427,0.02771586618908345,1,1.0,1.0,1.0
50,FAM879,0.8333333333333333,0.125,1,1.0,1.0,1.0,0.606185042507061,0.2612608148494967,1,1.0,1.0,1.0
50,FAM880,0.905,0.06666666666666676,1,1.0,1.0,1.0,0.6977765547729511,0.07568501514867698,1,1.0,1.0,1.0
50,FAM881,0.8857142857142858,0.05238095238095253,1,1.0,1.0,1.0,0.636422923035129,0.030237880528068084,1,1.0,1.0,1.0
50,FAM882,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM883,0.9803921568627452,0.18128342245989304,1,1.0,1.0,1.0,0.9376215799324978,0.3682351315631127,1,1.0,1.0,1.0
50,FAM884,0.9923076923076923,0.20786324786324784,1,1.0,1.0,1.0,0.9755284659735185,0.3308164588400254,1,1.0,1.0,1.0
50,FAM885,0.7333333333333333,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.2880551001627986,-0.07568501514867704,3,0.0,0.3333333333333333,0.5
50,FAM886,0.9333333333333333,0.1611111111111112,1,1.0,1.0,1.0,0.787913371770492,0.37614107180714695,1,1.0,1.0,1.0
50,FAM887,0.7333333333333333,-0.06666666666666676,5,0.0,0.2,0.38685280723454163,0.2880551001627986,-0.07568501514867704,5,0.0,0.2,0.38685280723454163
50,FAM888,0.9547987616099072,0.1951496388028897,1,1.0,1.0,1.0,0.8562013263707052,0.36966046750046133,1,1.0,1.0,1.0
50,FAM889,1.0,0.06666666666666665,1,1.0,1.0,1.0,1.0000000000000002,0.07568501514867698,1,1.0,1.0,1.0
50,FAM890,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM891,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.36374011531147565,0.11352752272301553,1,1.0,1.0,1.0
50,FAM892,0.9440000000000001,0.21066666666666678,1,1.0,1.0,1.0,0.8218472322872133,0.31581771894730093,1,1.0,1.0,1.0
50,FAM893,0.7666666666666666,-0.06666666666666676,2,0.0,0.5,0.6309297535714575,0.3940984142775527,-0.07568501514867704,2,0.0,0.5,0.6309297535714575
50,FAM894,0.9054545454545455,0.11897727272727276,1,1.0,1.0,1.0,0.699222599965425,0.20859179834958974,1,1.0,1.0,1.0
50,FAM895,0.8933035714285715,0.05372023809523818,1,1.0,1.0,1.0,0.6605667133023275,0.1709001624795814,1,1.0,1.0,1.0
50,FAM896,0.8703703703703705,0.2492592592592594,1,1.0,1.0,1.0,0.5876093339981787,0.262767928199468,1,1.0,1.0,1.0
50,FAM897,0.8527777777777779,0.07986111111111127,1,1.0,1.0,1.0,0.531642029326503,0.1176604936524338,1,1.0,1.0,1.0
50,FAM898,0.7916666666666666,-0.04583333333333339,2,0.0,0.5,0.6309297535714575,0.4736308998636183,-0.009407943826955756,2,0.0,0.5,0.6309297535714575
50,FAM899,0.9083333333333333,0.0,1,1.0,1.0,1.0,0.8447824992652577,0.0,1,1.0,1.0,1.0
50,FAM900,0.9371428571428572,0.20380952380952388,1,1.0,1.0,1.0,0.8000326076693209,0.5119775075065223,1,1.0,1.0,1.0
50,FAM901,0.9111111111111112,0.05555555555555558,1,1.0,1.0,1.0,0.7172178290273227,0.17673885685792345,1,1.0,1.0,1.0
50,FAM902,0.9,0.07499999999999996,1,1.0,1.0,1.0,0.6818700576557379,0.2385974567581967,1,1.0,1.0,1.0
50,FAM903,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM904,0.9733333333333334,0.12697435897435905,1,1.0,1.0,1.0,0.915165348708197,0.1313135189663357,1,1.0,1.0,1.0
50,FAM905,1.0,0.039999999999999925,1,1.0,1.0,1.0,1.0000000000000002,0.12725197693770485,1,1.0,1.0,1.0
50,FAM906,0.9557093425605536,0.0661165823795582,1,1.0,1.0,1.0,0.8590981570239947,0.07402167738869048,1,1.0,1.0,1.0
50,FAM907,0.8611111111111112,0.07825396825396835,1,1.0,1.0,1.0,0.5581528578551915,0.012670026195096051,1,1.0,1.0,1.0
50,FAM908,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.36374011531147565,0.07568501514867704,1,1.0,1.0,1.0
50,FAM909,0.875,0.029999999999999916,1,1.0,1.0,1.0,0.6023375720696724,0.09543898270327866,1,1.0,1.0,1.0
50,FAM910,0.8892857142857143,0.017857142857142905,1,1.0,1.0,1.0,0.6477847066902813,0.05680891827576118,1,1.0,1.0,1.0
50,FAM911,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM912,0.8,0.10000000000000009,1,1.0,1.0,1.0,0.36374011531147565,0.11352752272301553,1,1.0,1.0,1.0
50,FAM913,0.8288888888888889,0.05841269841269847,1,1.0,1.0,1.0,0.4556443208775959,0.04942667070121415,1,1.0,1.0,1.0
50,FAM914,0.3090909090909091,0.09999999999999998,1,1.0,1.0,1.0,0.5741058916397717,0.11352752272301547,1,1.0,1.0,1.0
50,FAM915,0.8944444444444445,0.04777777777777781,1,1.0,1.0,1.0,0.6641961719699456,0.015593803816983165,1,1.0,1.0,1.0
50,FAM916,0.8700000000000001,0.07000000000000006,1,1.0,1.0,1.0,0.5864310749524593,0.22269095964098362,1,1.0,1.0,1.0
50,FAM917,0.901010101010101,0.06567676767676767,1,1.0,1.0,1.0,0.685083491416791,0.0671698964076658,1,1.0,1.0,1.0
50,FAM918,0.8785714285714286,0.21190476190476193,1,1.0,1.0,1.0,0.6136993557248246,0.17249221843828444,1,1.0,1.0,1.0
50,FAM919,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
50,FAM920,0.9,0.12324561403508782,1,1.0,1.0,1.0,0.6818700576557379,0.16241145178029237,1,1.0,1.0,1.0
50,FAM921,0.865,0.06499999999999995,1,1.0,1.0,1.0,0.5705245778352461,0.20678446252377047,1,1.0,1.0,1.0
50,FAM922,1.0,0.23833333333333329,1,1.0,1.0,1.0,1.0000000000000002,0.5366978728954757,1,1.0,1.0,1.0
50,FAM923,0.872192513368984,0.04950343773873178,1,1.0,1.0,1.0,0.5934061164690981,0.13656141591523008,1,1.0,1.0,1.0
50,FAM924,0.875,0.04166666666666674,1,1.0,1.0,1.0,0.6023375720696724,-0.0038474704373885338,2,0.0,0.5,0.6309297535714575
50,FAM925,0.8825396825396826,0.0275132275132276,1,1.0,1.0,1.0,0.6263235597861048,0.08752781482487637,1,1.0,1.0,1.0
50,FAM926,0.9393188854489165,0.1407098628925254,1,1.0,1.0,1.0,0.8069552052647823,0.34273729059093766,1,1.0,1.0,1.0
50,FAM927,0.9083333333333334,0.06500000000000006,1,1.0,1.0,1.0,0.7083808861844265,0.20678446252377047,1,1.0,1.0,1.0
50,FAM928,0.8555555555555556,0.03888888888888897,1,1.0,1.0,1.0,0.5404789721693992,-0.012684413280284579,3,0.0,0.3333333333333333,0.5
50,FAM929,0.32,0.32,1,1.0,1.0,1.0,0.6088109762591457,0.6088109762591457,1,1.0,1.0,1.0
50,FAM930,0.8825000000000001,-0.02749999999999997,2,0.0,0.5,0.6309297535714575,0.626197317745492,-0.12844836452222452,4,0.0,0.25,0.43067655807339306
50,FAM931,0.8611111111111112,0.010854700854700972,1,1.0,1.0,1.0,0.5581528578551915,-0.033625430436995174,2,0.0,0.5,0.6309297535714575
50,FAM932,0.2,0.0,1,1.0,1.0,1.0,0.227055045446031,0.0,1,1.0,1.0,1.0
50,FAM933,0.7770833333333332,-0.022916666666666807,3,0.0,0.3333333333333333,0.5,0.4272369499384134,-0.01988312139651638,2,0.0,0.5,0.6309297535714575
50,FAM934,0.8625,0.12916666666666676,1,1.0,1.0,1.0,0.5625713292766396,0.27451622911384094,1,1.0,1.0,1.0
50,FAM935,0.9772727272727273,0.09949494949494953,1,1.0,1.0,1.0,0.9276977403763041,0.0792043501156886,1,1.0,1.0,1.0
50,FAM936,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM937,0.9375,0.20416666666666672,1,1.0,1.0,1.0,0.8011687860348363,0.5131136858720378,1,1.0,1.0,1.0
50,FAM938,1.0,0.06666666666666665,1,1.0,1.0,1.0,1.0000000000000002,0.07568501514867698,1,1.0,1.0,1.0
50,FAM939,0.884,0.05066666666666675,1,1.0,1.0,1.0,0.6309692668806559,-0.016023620965586627,2,0.0,0.5,0.6309297535714575
50,FAM940,0.8,0.06666666666666676,1,1.0,1.0,1.0,0.36374011531147565,0.07568501514867704,1,1.0,1.0,1.0
50,FAM941,0.9666666666666668,0.1266666666666667,1,1.0,1.0,1.0,0.8939566858852461,0.1733124706452821,1,1.0,1.0,1.0
50,FAM942,0.8326923076923077,0.0,1,1.0,1.0,1.0,0.46774413492402295,0.0,1,1.0,1.0,1.0
50,FAM943,0.7842424242424242,-0.058181818181818334,2,0.0,0.5,0.6309297535714575,0.4500121617198776,-0.048692171555830555,2,0.0,0.5,0.6309297535714575
50,FAM944,0.9943181818181819,0.10010330578512394,1,1.0,1.0,1.0,0.9819244350940762,0.30224921555602735,1,1.0,1.0,1.0
50,FAM945,0.8657894736842106,0.19912280701754392,1,1.0,1.0,1.0,0.5730361300116482,0.19683848973588414,1,1.0,1.0,1.0
50,FAM946,0.971875,0.16770833333333335,1,1.0,1.0,1.0,0.9105259537156765,0.2607271979781942,1,1.0,1.0,1.0
50,FAM947,0.8555555555555556,0.25555555555555565,1,1.0,1.0,1.0,0.5404789721693992,0.29147674911101334,1,1.0,1.0,1.0
50,FAM948,0.18,0.007777777777777772,1,1.0,1.0,1.0,0.2998306700580098,0.02474343996010936,1,1.0,1.0,1.0
50,FAM949,0.0,-0.2,3,0.0,0.3333333333333333,0.5,0.0,-0.227055045446031,3,0.0,0.3333333333333333,0.5
50,FAM950,0.7,0.0,1,1.0,1.0,1.0,0.2502125925884601,0.0,1,1.0,1.0,1.0
50,FAM951,0.8818181818181818,-0.02954545454545454,2,0.0,0.5,0.6309297535714575,0.6240282499567811,-0.09399293751080484,2,0.0,0.5,0.6309297535714575
50,FAM952,0.2,0.1,1,1.0,1.0,1.0,0.227055045446031,0.1135275227230155,1,1.0,1.0,1.0
50,FAM953,0.9048951048951049,0.0038850038850039015,1,1.0,1.0,1.0,0.6974428520362264,0.012359360619435322,1,1.0,1.0,1.0
50,FAM954,0.8947368421052633,0.026315789473684292,1,1.0,1.0,1.0,0.6651263764797242,0.08371840588006907,1,1.0,1.0,1.0
50,FAM955,0.8518181818181818,-0.012954545454545552,2,0.0,0.5,0.6309297535714575,0.5285892672535024,-0.0412122879855068,2,0.0,0.5,0.6309297535714575
50,FAM956,0.0,0.0,1,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,1.0
50,FAM957,0.826530612244898,-0.053061224489796,2,0.0,0.5,0.6309297535714575,0.44814193674974934,-0.16880364287654726,2,0.0,0.5,0.6309297535714575
50,FAM958,0.8625,0.12916666666666676,1,1.0,1.0,1.0,0.5625713292766396,0.27451622911384094,1,1.0,1.0,1.0
50,FAM959,0.9604166666666667,0.15166666666666673,1,1.0,1.0,1.0,0.8740735644887297,0.30528762080211824,1,1.0,1.0,1.0
50,FAM960,1.0,0.05142857142857138,1,1.0,1.0,1.0,1.0000000000000002,0.10598310489574958,1,1.0,1.0,1.0
50,FAM961,0.8,0.0,1,1.0,1.0,1.0,0.36374011531147565,0.0,1,1.0,1.0,1.0
50,FAM962,0.963467492260062,0.11304732419283503,1,1.0,1.0,1.0,0.8837791541900221,0.2583748396078186,1,1.0,1.0,1.0
50,FAM963,0.8560000000000001,-0.006222222222222129,3,0.0,0.3333333333333333,0.5,0.5418928830242625,-0.019794751968087443,3,0.0,0.3333333333333333,0.5
50,FAM964,0.9285714285714286,-0.05142857142857138,3,0.0,0.3333333333333333,0.5,0.7727643268969557,-0.163609684634192,3,0.0,0.3333333333333333,0.5
50,FAM965,0.8,0.20000000000000007,1,1.0,1.0,1.0,0.36374011531147565,0.22705504544603103,1,1.0,1.0,1.0
50,FAM966,0.8600000000000001,-0.039999999999999925,2,0.0,0.5,0.6309297535714575,0.5546180807180331,-0.12725197693770485,2,0.0,0.5,0.6309297535714575
50,FAM967,0.8643356643356643,-0.008356643356643323,2,0.0,0.5,0.6309297535714575,0.5684111271693227,-0.203794443112418,2,0.0,0.5,0.6309297535714575
50,FAM968,0.7333333333333333,0.0,1,1.0,1.0,1.0,0.2880551001627986,0.0,1,1.0,1.0,1.0
50,FAM969,0.7926218708827404,-0.050856389986824846,2,0.0,0.5,0.6309297535714575,0.47666969048548374,-0.025387791062627618,2,0.0,0.5,0.6309297535714575
50,FAM970,0.9818181818181819,0.24848484848484864,1,1.0,1.0,1.0,0.9421581923010435,0.4279874747367679,1,1.0,1.0,1.0
